event_name	image_id	image_path	class_label
CrisisMMD	910141454688948224_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910141454688948224_0.jpg	infrastructure_and_utility_damage
CrisisMMD	930109831595417600_0	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930109831595417600_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909846121169801219_2	data/crisismmd/data_image/hurricane_irma/18_9_2017/909846121169801219_2.jpg	infrastructure_and_utility_damage
CrisisMMD	910201953556119552_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910201953556119552_0.jpg	infrastructure_and_utility_damage
CrisisMMD	920424292227141633_0	data/crisismmd/data_image/california_wildfires/17_10_2017/920424292227141633_0.jpg	not_humanitarian
CrisisMMD	870176000109182977_2	data/crisismmd/data_image/srilanka_floods/1_6_2017/870176000109182977_2.jpg	infrastructure_and_utility_damage
CrisisMMD	921365213680754689_0	data/crisismmd/data_image/hurricane_maria/20_10_2017/921365213680754689_0.jpg	not_humanitarian
CrisisMMD	923579145673519105_0	data/crisismmd/data_image/hurricane_maria/26_10_2017/923579145673519105_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909721701696573445_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909721701696573445_0.jpg	not_humanitarian
CrisisMMD	922436644636160000_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922436644636160000_0.jpg	not_humanitarian
CrisisMMD	919663396340903936_0	data/crisismmd/data_image/california_wildfires/15_10_2017/919663396340903936_0.jpg	not_humanitarian
CrisisMMD	910648358590611456_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910648358590611456_0.jpg	not_humanitarian
CrisisMMD	921440522354356224_0	data/crisismmd/data_image/california_wildfires/20_10_2017/921440522354356224_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909750880185937920_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909750880185937920_0.jpg	not_humanitarian
CrisisMMD	930890146320224258_0	data/crisismmd/data_image/iraq_iran_earthquake/15_11_2017/930890146320224258_0.jpg	not_humanitarian
CrisisMMD	909447735626969088_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909447735626969088_0.jpg	not_humanitarian
CrisisMMD	910135800750268416_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910135800750268416_0.jpg	not_humanitarian
CrisisMMD	909467319721701377_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909467319721701377_0.jpg	not_humanitarian
CrisisMMD	909802781627777024_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909802781627777024_0.jpg	not_humanitarian
CrisisMMD	908113166567186432_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/908113166567186432_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	916078298173722624_0	data/crisismmd/data_image/hurricane_maria/5_10_2017/916078298173722624_0.jpg	not_humanitarian
CrisisMMD	918020878633332736_0	data/crisismmd/data_image/california_wildfires/11_10_2017/918020878633332736_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911846454242578433_0	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911846454242578433_0.jpg	infrastructure_and_utility_damage
CrisisMMD	919718726890545152_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919718726890545152_0.jpg	not_humanitarian
CrisisMMD	921317041365245952_0	data/crisismmd/data_image/hurricane_maria/20_10_2017/921317041365245952_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906619659767750657_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906619659767750657_0.jpg	not_humanitarian
CrisisMMD	904697308947914753_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904697308947914753_0.jpg	infrastructure_and_utility_damage
CrisisMMD	917944458523566080_0	data/crisismmd/data_image/california_wildfires/11_10_2017/917944458523566080_0.jpg	infrastructure_and_utility_damage
CrisisMMD	908075508985942016_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/908075508985942016_0.jpg	not_humanitarian
CrisisMMD	910250946315390983_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910250946315390983_0.jpg	not_humanitarian
CrisisMMD	907877049779539968_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907877049779539968_0.jpg	infrastructure_and_utility_damage
CrisisMMD	918315972976631808_0	data/crisismmd/data_image/california_wildfires/12_10_2017/918315972976631808_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909829685017640960_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909829685017640960_0.jpg	not_humanitarian
CrisisMMD	909682980406296576_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909682980406296576_0.jpg	not_humanitarian
CrisisMMD	911706782158000129_0	data/crisismmd/data_image/hurricane_maria/23_9_2017/911706782158000129_0.jpg	affected_injured_or_dead_people
CrisisMMD	910216702687940608_2	data/crisismmd/data_image/hurricane_irma/19_9_2017/910216702687940608_2.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	923652116383756290_2	data/crisismmd/data_image/hurricane_maria/26_10_2017/923652116383756290_2.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905762187796414464_1	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905762187796414464_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910544691438944256_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910544691438944256_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910171756496920578_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910171756496920578_0.jpg	not_humanitarian
CrisisMMD	927629227964420097_0	data/crisismmd/data_image/hurricane_maria/6_11_2017/927629227964420097_0.jpg	not_humanitarian
CrisisMMD	913878445100331009_0	data/crisismmd/data_image/hurricane_maria/29_9_2017/913878445100331009_0.jpg	not_humanitarian
CrisisMMD	908914692730392576_0	data/crisismmd/data_image/hurricane_harvey/16_9_2017/908914692730392576_0.jpg	not_humanitarian
CrisisMMD	910270036861886465_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910270036861886465_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904815771930513408_1	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904815771930513408_1.jpg	not_humanitarian
CrisisMMD	910156441490780160_3	data/crisismmd/data_image/hurricane_irma/19_9_2017/910156441490780160_3.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	901822579362627584_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901822579362627584_0.jpg	affected_injured_or_dead_people
CrisisMMD	905118483045867520_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905118483045867520_0.jpg	not_humanitarian
CrisisMMD	909418055893123072_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909418055893123072_0.jpg	infrastructure_and_utility_damage
CrisisMMD	914220334689091584_1	data/crisismmd/data_image/mexico_earthquake/30_9_2017/914220334689091584_1.jpg	not_humanitarian
CrisisMMD	910099479839281152_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910099479839281152_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904956036733423616_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904956036733423616_0.jpg	infrastructure_and_utility_damage
CrisisMMD	916257259247808512_0	data/crisismmd/data_image/hurricane_maria/6_10_2017/916257259247808512_0.jpg	not_humanitarian
CrisisMMD	922115089519468545_0	data/crisismmd/data_image/hurricane_maria/22_10_2017/922115089519468545_0.jpg	not_humanitarian
CrisisMMD	909994260203745281_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909994260203745281_0.jpg	not_humanitarian
CrisisMMD	909827685874110465_1	data/crisismmd/data_image/hurricane_irma/18_9_2017/909827685874110465_1.jpg	not_humanitarian
CrisisMMD	910193034104414209_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910193034104414209_0.jpg	infrastructure_and_utility_damage
CrisisMMD	916110012619132928_0	data/crisismmd/data_image/hurricane_maria/6_10_2017/916110012619132928_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	871195505241587712_0	data/crisismmd/data_image/srilanka_floods/4_6_2017/871195505241587712_0.jpg	not_humanitarian
CrisisMMD	919970733375217664_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919970733375217664_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910640312241995779_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910640312241995779_0.jpg	infrastructure_and_utility_damage
CrisisMMD	913343038642147328_0	data/crisismmd/data_image/mexico_earthquake/28_9_2017/913343038642147328_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909885632582787072_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909885632582787072_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909401728163905536_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909401728163905536_0.jpg	not_humanitarian
CrisisMMD	917781957693640707_0	data/crisismmd/data_image/hurricane_maria/10_10_2017/917781957693640707_0.jpg	affected_injured_or_dead_people
CrisisMMD	922547024725184512_0	data/crisismmd/data_image/california_wildfires/23_10_2017/922547024725184512_0.jpg	not_humanitarian
CrisisMMD	919676230949003264_0	data/crisismmd/data_image/california_wildfires/15_10_2017/919676230949003264_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910658239880204288_0	data/crisismmd/data_image/hurricane_maria/21_9_2017/910658239880204288_0.jpg	not_humanitarian
CrisisMMD	870283105151668224_1	data/crisismmd/data_image/srilanka_floods/1_6_2017/870283105151668224_1.jpg	infrastructure_and_utility_damage
CrisisMMD	905164131208093696_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905164131208093696_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	917805494504443904_0	data/crisismmd/data_image/california_wildfires/10_10_2017/917805494504443904_0.jpg	not_humanitarian
CrisisMMD	909923266881626112_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909923266881626112_0.jpg	not_humanitarian
CrisisMMD	909835088044580864_1	data/crisismmd/data_image/hurricane_irma/18_9_2017/909835088044580864_1.jpg	infrastructure_and_utility_damage
CrisisMMD	908999481538105347_0	data/crisismmd/data_image/hurricane_harvey/16_9_2017/908999481538105347_0.jpg	not_humanitarian
CrisisMMD	905625324636868609_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905625324636868609_0.jpg	not_humanitarian
CrisisMMD	910809445692841985_0	data/crisismmd/data_image/hurricane_maria/21_9_2017/910809445692841985_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906652481190539264_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906652481190539264_0.jpg	not_humanitarian
CrisisMMD	920916661519007745_0	data/crisismmd/data_image/california_wildfires/19_10_2017/920916661519007745_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909815357526986752_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909815357526986752_0.jpg	not_humanitarian
CrisisMMD	918315972976631808_3	data/crisismmd/data_image/california_wildfires/12_10_2017/918315972976631808_3.jpg	infrastructure_and_utility_damage
CrisisMMD	910199693132599297_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910199693132599297_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906315865557278720_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906315865557278720_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909748121651089408_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909748121651089408_0.jpg	infrastructure_and_utility_damage
CrisisMMD	913092280696868864_0	data/crisismmd/data_image/hurricane_maria/27_9_2017/913092280696868864_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910532852911153152_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910532852911153152_0.jpg	infrastructure_and_utility_damage
CrisisMMD	922656568063217665_0	data/crisismmd/data_image/california_wildfires/24_10_2017/922656568063217665_0.jpg	not_humanitarian
CrisisMMD	901730024750858241_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901730024750858241_0.jpg	affected_injured_or_dead_people
CrisisMMD	909774149698179072_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909774149698179072_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	920154343738880001_0	data/crisismmd/data_image/california_wildfires/17_10_2017/920154343738880001_0.jpg	affected_injured_or_dead_people
CrisisMMD	904956062310309893_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904956062310309893_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909941849112170496_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909941849112170496_0.jpg	not_humanitarian
CrisisMMD	923562965902725120_0	data/crisismmd/data_image/hurricane_maria/26_10_2017/923562965902725120_0.jpg	not_humanitarian
CrisisMMD	909804837180715008_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909804837180715008_0.jpg	not_humanitarian
CrisisMMD	910818046683631616_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910818046683631616_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910062367739908096_1	data/crisismmd/data_image/hurricane_irma/19_9_2017/910062367739908096_1.jpg	not_humanitarian
CrisisMMD	909880473790369792_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909880473790369792_0.jpg	not_humanitarian
CrisisMMD	910714915404398593_1	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910714915404398593_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905096259584884736_2	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905096259584884736_2.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	906706479440384000_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906706479440384000_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909383722742554625_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909383722742554625_0.jpg	not_humanitarian
CrisisMMD	917793158251077632_0	data/crisismmd/data_image/california_wildfires/10_10_2017/917793158251077632_0.jpg	not_humanitarian
CrisisMMD	909410693102948352_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909410693102948352_0.jpg	infrastructure_and_utility_damage
CrisisMMD	905230715566006272_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905230715566006272_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910799523987034112_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910799523987034112_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905252739109724160_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905252739109724160_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909682684040929280_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909682684040929280_0.jpg	infrastructure_and_utility_damage
CrisisMMD	870004426542505984_0	data/crisismmd/data_image/srilanka_floods/31_5_2017/870004426542505984_0.jpg	infrastructure_and_utility_damage
CrisisMMD	912021033984626688_0	data/crisismmd/data_image/hurricane_maria/24_9_2017/912021033984626688_0.jpg	infrastructure_and_utility_damage
CrisisMMD	915315863582007296_0	data/crisismmd/data_image/mexico_earthquake/3_10_2017/915315863582007296_0.jpg	not_humanitarian
CrisisMMD	907997672828801024_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907997672828801024_0.jpg	not_humanitarian
CrisisMMD	907237374144512000_0	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907237374144512000_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910732598434971648_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910732598434971648_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	911624928268619776_0	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911624928268619776_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	913233048279195648_0	data/crisismmd/data_image/mexico_earthquake/28_9_2017/913233048279195648_0.jpg	affected_injured_or_dead_people
CrisisMMD	910262263763873792_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910262263763873792_0.jpg	not_humanitarian
CrisisMMD	912232092997767168_0	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912232092997767168_0.jpg	infrastructure_and_utility_damage
CrisisMMD	914126824497487872_0	data/crisismmd/data_image/hurricane_maria/30_9_2017/914126824497487872_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910657158290853888_0	data/crisismmd/data_image/hurricane_maria/21_9_2017/910657158290853888_0.jpg	infrastructure_and_utility_damage
CrisisMMD	917818995377569793_0	data/crisismmd/data_image/california_wildfires/10_10_2017/917818995377569793_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909710485569835008_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909710485569835008_0.jpg	not_humanitarian
CrisisMMD	919975227953762304_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919975227953762304_0.jpg	infrastructure_and_utility_damage
CrisisMMD	915313036214325248_0	data/crisismmd/data_image/hurricane_maria/3_10_2017/915313036214325248_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910255214946422784_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910255214946422784_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909759677097021440_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909759677097021440_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	913048848196550656_0	data/crisismmd/data_image/mexico_earthquake/27_9_2017/913048848196550656_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	914113249934811136_2	data/crisismmd/data_image/hurricane_maria/30_9_2017/914113249934811136_2.jpg	not_humanitarian
CrisisMMD	909416781868969985_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909416781868969985_0.jpg	not_humanitarian
CrisisMMD	921853322570731520_2	data/crisismmd/data_image/hurricane_maria/21_10_2017/921853322570731520_2.jpg	infrastructure_and_utility_damage
