event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-27_18-43-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_18-43-43.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-10-28_18-46-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-10-28_18-46-12.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-02_14-21-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_14-21-45.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2017-09-05_03-58-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-05_03-58-46.jpg	not_humanitarian
damage_multimodal	fires/images/forrestfire_2016-05-04_13-04-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-05-04_13-04-07.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-11_12-30-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-11_12-30-35.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/windstorm_2017-11-15_04-35-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-15_04-35-19.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-09-28_10-34-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-28_10-34-51.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2017-07-29_18-26-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-07-29_18-26-21.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-13_15-39-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-13_15-39-21.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingfire_2017-03-07_02-53-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-07_02-53-10.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-04-16_14-27-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-16_14-27-49.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-08-11_17-51-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-11_17-51-56.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-21_19-52-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-21_19-52-42.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-24_00-38-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-24_00-38-19.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-05-29_13-35-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-05-29_13-35-15.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/sandydamage_2012-10-30_19-58-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_19-58-13.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-04-14_05-13-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-04-14_05-13-54.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-23_19-37-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-23_19-37-55.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-05_10-04-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-05_10-04-07.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-30_22-09-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-30_22-09-04.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-12_16-52-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-12_16-52-15.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-08-16_14-17-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-16_14-17-17.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-17_10-56-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-17_10-56-14.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-29_20-14-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_20-14-52.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-27_00-07-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-27_00-07-40.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-22_18-14-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-22_18-14-21.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2016-05-27_04-05-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-05-27_04-05-59.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-06-10_03-02-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-10_03-02-46.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/suicidebombing_2017-10-30_11-29-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/suicidebombing_2017-10-30_11-29-08.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	human_damage/images/earthquake_2017-11-14_02-21-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/earthquake_2017-11-14_02-21-05.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/floodwater_2017-07-13_23-20-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-13_23-20-11.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-07_11-46-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-07_11-46-21.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-12-09_21-02-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-12-09_21-02-34.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-07-26_18-27-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-07-26_18-27-00.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/syriawarcrimes_2017-10-06_10-41-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/syriawarcrimes_2017-10-06_10-41-51.jpg	affected_injured_or_dead_people
damage_multimodal	fires/images/forrestfire_2016-11-19_01-48-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-19_01-48-52.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_00-09-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_00-09-49.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-03_10-14-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-03_10-14-11.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-01_15-54-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-01_15-54-42.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-13_16-04-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-13_16-04-17.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-22_00-23-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-22_00-23-16.jpg	not_humanitarian
damage_multimodal	fires/images/buildingfire_2016-07-13_23-32-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-07-13_23-32-49.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-10_04-51-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-10_04-51-11.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-03_11-11-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-03_11-11-32.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	human_damage/images/isiscrimes_2015-08-11_14-29-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-11_14-29-34.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-03-24_12-08-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-03-24_12-08-12.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-29_09-31-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-29_09-31-03.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-10-22_01-02-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-10-22_01-02-00.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingfire_2017-07-21_00-43-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-21_00-43-25.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-21_09-26-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-21_09-26-51.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-04_17-21-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_17-21-44.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_16-55-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_16-55-06.jpg	affected_injured_or_dead_people
damage_multimodal	fires/images/buildingfire_2016-09-10_23-07-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-09-10_23-07-53.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_nature/images/drought_2017-11-21_22-23-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-21_22-23-54.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-13_16-44-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-13_16-44-47.jpg	not_humanitarian
damage_multimodal	flood/images/disasters_2017-11-23_03-57-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-11-23_03-57-01.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-27_22-31-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_22-31-35.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-14_21-19-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-14_21-19-21.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-14_16-23-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-14_16-23-03.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-18_20-25-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-18_20-25-23.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-10_11-04-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-10_11-04-00.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/suicidebombing_2016-07-05_05-14-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/suicidebombing_2016-07-05_05-14-26.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-21_04-03-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-21_04-03-20.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-06-22_18-32-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-06-22_18-32-33.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-13_17-09-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-13_17-09-11.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-10_06-39-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-10_06-39-05.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_20-44-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_20-44-59.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-12_22-15-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-12_22-15-44.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-12_20-36-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-12_20-36-00.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_01-22-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-22-30.jpg	infrastructure_and_utility_damage
