event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-17_22-51-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-17_22-51-56.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-07-23_08-56-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-07-23_08-56-45.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-07_00-53-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-07_00-53-58.jpg	mild
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-02-26_09-21-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-02-26_09-21-51.jpg	severe
damage_multimodal	damaged_nature/images/treesfalling_2013-07-20_16-02-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-07-20_16-02-13.jpg	mild
damage_multimodal	flood/images/disasters_2017-10-26_14-22-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-10-26_14-22-04.jpg	mild
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-09-07_11-06-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-07_11-06-33.jpg	little_or_none
damage_multimodal	human_damage/images/yemencrisis_2016-12-25_05-42-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-12-25_05-42-12.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-16_12-47-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_12-47-35.jpg	severe
damage_multimodal	damaged_nature/images/disasters_2017-08-28_08-00-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/disasters_2017-08-28_08-00-37.jpg	little_or_none
damage_multimodal	damaged_nature/images/treesfalling_2013-04-12_19-46-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-12_19-46-46.jpg	little_or_none
damage_multimodal	fires/images/naturaldisaster_2017-10-27_07-08-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-27_07-08-00.jpg	severe
damage_multimodal	damaged_nature/images/landslide_2017-10-21_20-59-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-21_20-59-26.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-21_04-03-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-21_04-03-20.jpg	mild
damage_multimodal	flood/images/floodwater_2017-07-23_11-43-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-23_11-43-23.jpg	little_or_none
damage_multimodal	human_damage/images/victimsofwar_2017-07-07_16-56-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-07-07_16-56-09.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2017-09-01_17-44-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-01_17-44-12.jpg	severe
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2014-08-09_19-25-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2014-08-09_19-25-57.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2016-07-21_04-32-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-07-21_04-32-29.jpg	severe
damage_multimodal	flood/images/floodwater_2017-08-28_11-10-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-28_11-10-25.jpg	little_or_none
damage_multimodal	damaged_nature/images/drought_2017-11-15_08-01-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-15_08-01-13.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-09-28_09-51-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-28_09-51-35.jpg	mild
damage_multimodal	fires/images/forrestfire_2017-09-18_03-22-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-18_03-22-41.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/floodwater_2017-09-12_01-41-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/floodwater_2017-09-12_01-41-59.jpg	little_or_none
damage_multimodal	fires/images/buildingfire_2016-08-23_02-45-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-23_02-45-51.jpg	severe
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-23_21-26-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-23_21-26-22.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-19_10-11-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-19_10-11-51.jpg	little_or_none
damage_multimodal	fires/images/buildingcollapse_2014-03-12_17-41-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-03-12_17-41-59.jpg	mild
damage_multimodal	damaged_nature/images/sandydamage_2014-01-12_14-15-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2014-01-12_14-15-20.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-07-25_14-52-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-07-25_14-52-15.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-02_20-28-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-02_20-28-21.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_09-20-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_09-20-29.jpg	little_or_none
damage_multimodal	fires/images/buildingfire_2016-08-03_06-16-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-03_06-16-18.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-07-04_05-04-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-07-04_05-04-42.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-20_08-46-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-20_08-46-50.jpg	severe
damage_multimodal	damaged_infrastructure/images/disasters_2017-11-07_18-24-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-11-07_18-24-32.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-17_20-12-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-17_20-12-32.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-16_19-27-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_19-27-35.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-30_05-24-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-30_05-24-58.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-12-19_08-25-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-12-19_08-25-30.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-07-27_18-37-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-07-27_18-37-55.jpg	mild
damage_multimodal	damaged_nature/images/treesfalling_2015-08-29_23-38-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-29_23-38-14.jpg	little_or_none
damage_multimodal	human_damage/images/yemencrisis_2017-08-25_12-26-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-08-25_12-26-04.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-06_02-30-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-06_02-30-49.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-01_14-03-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-01_14-03-57.jpg	little_or_none
damage_multimodal	human_damage/images/isiscrimes_2015-08-23_21-06-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_21-06-35.jpg	mild
damage_multimodal	flood/images/floodwater_2017-06-25_23-49-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-25_23-49-48.jpg	mild
damage_multimodal	human_damage/images/isiscrimes_2015-08-15_19-38-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-15_19-38-15.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-07_02-44-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-07_02-44-11.jpg	severe
damage_multimodal	damaged_nature/images/landslide_2017-10-26_13-08-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-26_13-08-26.jpg	mild
damage_multimodal	human_damage/images/isiscrimes_2015-08-09_15-35-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-09_15-35-54.jpg	mild
damage_multimodal	damaged_nature/images/landslide_2017-10-14_06-28-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-14_06-28-29.jpg	little_or_none
damage_multimodal	damaged_nature/images/treesfalling_2015-11-17_21-25-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-11-17_21-25-51.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_19-07-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-07-08.jpg	mild
damage_multimodal	flood/images/floodwater_2017-09-12_12-42-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-12_12-42-09.jpg	little_or_none
damage_multimodal	human_damage/images/isiscrimes_2015-08-14_23-23-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-14_23-23-09.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-06-12_00-00-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-06-12_00-00-51.jpg	mild
damage_multimodal	damaged_nature/images/treesfalling_2015-04-21_05-50-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-04-21_05-50-06.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-26_02-08-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-26_02-08-54.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-29_10-52-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-29_10-52-20.jpg	mild
damage_multimodal	flood/images/accrafloods_2016-06-11_14-04-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-11_14-04-21.jpg	mild
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_17-35-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-35-09.jpg	severe
damage_multimodal	fires/images/buildingfire_2017-10-03_06-55-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-10-03_06-55-52.jpg	severe
damage_multimodal	damaged_nature/images/treefalling_2017-11-05_13-10-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-11-05_13-10-39.jpg	little_or_none
damage_multimodal	damaged_nature/images/drought_2017-11-09_00-17-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-09_00-17-03.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2017-09-05_08-43-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-05_08-43-09.jpg	severe
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-29_20-20-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_20-20-39.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-12-03_08-37-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-12-03_08-37-21.jpg	mild
damage_multimodal	damaged_nature/images/landslide_2017-10-16_05-36-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-16_05-36-32.jpg	severe
damage_multimodal	damaged_nature/images/treesfalling_2015-04-21_06-46-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-04-21_06-46-41.jpg	little_or_none
damage_multimodal	damaged_nature/images/landslide_2017-10-08_09-15-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-08_09-15-28.jpg	mild
damage_multimodal	damaged_nature/images/treesfalling_2016-01-07_21-44-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-01-07_21-44-50.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2013-08-29_21-37-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2013-08-29_21-37-21.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-10-16_15-34-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-10-16_15-34-00.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-11-28_09-51-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-11-28_09-51-33.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-17_20-45-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-17_20-45-32.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-03_08-03-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-03_08-03-58.jpg	mild
damage_multimodal	flood/images/naturaldisaster_2017-10-29_02-15-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-29_02-15-59.jpg	severe
